Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Loose Cards,binder,Dirtwater Wraith,MIR,Mirage,117,normal,common,1,38473,fcc3fa22-a4c4-423d-969b-98c65b23e782,0.22,false,false,excellent,en,CAD
Loose Cards,binder,Execute,ODY,Odyssey,133,normal,uncommon,1,32044,333123bc-fb66-4b5a-bf55-045d2906c8c3,0.16,false,false,near_mint,en,CAD
Loose Cards,binder,Feral Shadow,MIR,Mirage,122,normal,common,1,38468,672e2d34-1aae-47c7-8b7a-e3354bbbd662,0.12,false,false,near_mint,en,CAD
Loose Cards,binder,Yawgmoth's Edict,USG,Urza's Saga,170,normal,uncommon,1,35798,3f16be4b-4540-476a-b3ac-7442507ed314,0.36,false,false,excellent,en,CAD
Loose Cards,binder,Paralyze,3ED,Revised Edition,121,normal,common,2,41304,dbe8939d-c2f0-4dbc-b7dd-0483208f6876,0.16,false,false,near_mint,en,CAD
Loose Cards,binder,Slay,PLS,Planeshift,55,normal,uncommon,1,32897,eccda747-2680-4793-8a13-35e49b4de12f,0.21,false,false,near_mint,en,CAD
Loose Cards,binder,Morgue Toad,PLS,Planeshift,46,normal,common,1,32906,77d8ae73-70d1-4082-8581-5f74c1aaa63b,0.06,false,false,near_mint,en,CAD
Loose Cards,binder,Fatal Mutation,SCG,Scourge,66,normal,uncommon,1,30622,57cf9f50-8858-44a6-8bd5-0ce1e281a584,0.12,false,false,near_mint,en,CAD
Loose Cards,binder,Abomination,4ED,Fourth Edition,117,normal,uncommon,1,40070,a363bc91-8278-448e-9d5c-564e4b51eb62,0.27,false,false,excellent,en,CAD
Loose Cards,binder,Urborg Panther,MIR,Mirage,150,normal,common,1,38440,edc9ff0f-adec-4d39-b281-98c5862f506b,0.13,false,false,near_mint,en,CAD
Loose Cards,binder,Rancid Earth,TOR,Torment,78,normal,common,1,31663,23d07a96-85ba-4714-94a5-4a8125954f58,0.55,false,false,near_mint,en,CAD
Loose Cards,binder,Weakness,3ED,Revised Edition,136,normal,common,1,41289,6774a228-ec9e-47d0-bc43-a92f5caf8398,0.21,false,false,near_mint,en,CAD
Loose Cards,binder,Weakness,4ED,Fourth Edition,170,normal,common,1,40017,548d4cd1-7cc6-44ee-872e-68e5bcc608fb,0.1,false,false,near_mint,en,CAD
Loose Cards,binder,Raise Dead,4ED,Fourth Edition,156,normal,common,2,40031,2096e54e-1a55-4fd7-8415-a6f2fdb2a536,0.1,false,false,near_mint,de,CAD
Loose Cards,binder,Last Caress,APC,Apocalypse,41,normal,common,1,32415,12317075-92a2-4b3a-a694-3b764132beaf,0.07,false,false,light_played,en,CAD
Loose Cards,binder,Last Caress,APC,Apocalypse,41,normal,common,1,32415,12317075-92a2-4b3a-a694-3b764132beaf,0.07,false,false,near_mint,en,CAD
Loose Cards,binder,Morbid Hunger,ODY,Odyssey,150,normal,common,2,32027,47a4e7d0-ff09-4e19-8456-f4845f56dc8b,0.15,false,false,near_mint,en,CAD
Loose Cards,binder,Vicious Hunger,NEM,Nemesis,74,normal,common,1,33808,ccaff6a0-7831-45db-a50f-881c6cb7ce49,0.19,false,false,near_mint,en,CAD
Loose Cards,binder,Shadow Guildmage,MIR,Mirage,140,normal,common,1,38450,ba3fc11e-db36-430c-920b-31195913c16a,0.18,false,false,near_mint,en,CAD
Loose Cards,binder,Mind Warp,6ED,Classic Sixth Edition,143,normal,uncommon,1,35234,e1f0d58c-24fa-498f-9531-e62144401e86,0.22,false,false,near_mint,en,CAD
Loose Cards,binder,Mesmeric Fiend,TOR,Torment,69,normal,common,1,31672,b6edd4ea-c587-4d93-a675-4cdec3e0b1ca,0.61,false,false,near_mint,en,CAD
Loose Cards,binder,Death Charmer,PCY,Prophecy,61,normal,common,1,33619,e58a303a-9f7a-43e7-bcba-c58b378a53ce,0.1,false,false,near_mint,en,CAD
Loose Cards,binder,Skulking Ghost,MIR,Mirage,143,normal,common,1,38447,f8ca7e96-0545-4f36-85c0-944d5c0b760a,0.16,false,false,excellent,en,CAD
Loose Cards,binder,Contagion,ALL,Alliances,45,normal,uncommon,1,38791,00c8f94a-7690-47f5-b664-61411a32ab74,1.13,false,false,good,en,CAD
Loose Cards,binder,Boneknitter,ONS,Onslaught,128,normal,uncommon,1,31175,c9d58030-a95a-4221-93bc-30a59344e30b,0.4,false,false,light_played,en,CAD
Loose Cards,binder,Firescreamer,INV,Invasion,106,normal,common,1,33227,155a2213-bf6e-4a54-924b-e450b7d06f26,0.04,false,false,excellent,en,CAD
Loose Cards,binder,Restless Dead,MIR,Mirage,138,normal,common,1,38452,a237cff4-af6f-4745-bda1-e3ed2267fa89,0.19,false,false,excellent,en,CAD
Loose Cards,binder,Battlefield Percher,NEM,Nemesis,52,normal,uncommon,1,33830,f1ebf021-02a1-4a47-b581-c85a7a76cdec,0.13,false,false,near_mint,en,CAD
Loose Cards,binder,Dead Ringers,APC,Apocalypse,37,normal,common,1,32419,9b78028c-3ebd-432d-b628-e1fa284f08f3,0.07,false,false,near_mint,en,CAD
Loose Cards,binder,Skittering Skirge,USG,Urza's Saga,158,normal,common,1,35810,93aba9d5-5f96-4aba-8248-74398b8bfe9d,0.42,false,false,near_mint,en,CAD
Loose Cards,binder,Seal of Doom,NEM,Nemesis,70,normal,common,1,33812,396d9f58-a4ca-4197-94be-0f115427224e,0.4,false,false,excellent,en,CAD
Loose Cards,binder,Cateran Enforcer,MMQ,Mercadian Masques,121,normal,uncommon,4,34289,9e9b6da8-39da-4fce-89cf-ea972f981331,0.28,false,false,good,en,CAD
Loose Cards,binder,Breach,USG,Urza's Saga,120,normal,common,1,35848,eada28cb-92bf-47e0-b09d-4709be32dbe6,0.1,false,false,near_mint,en,CAD
Loose Cards,binder,Dirty Wererat,ODY,Odyssey,130,normal,common,1,32047,97d15534-310f-4f9d-be0d-59b0ed8a5f53,0.13,false,false,near_mint,en,CAD
Loose Cards,binder,Alley Grifters,MMQ,Mercadian Masques,115,normal,common,1,34295,cfb648e3-f5ad-4b33-afa3-d4cda0d369a1,0.03,false,false,excellent,en,CAD
Loose Cards,binder,Alley Grifters,MMQ,Mercadian Masques,115,normal,common,1,34295,cfb648e3-f5ad-4b33-afa3-d4cda0d369a1,0.03,false,false,excellent,fr,CAD
Loose Cards,binder,Misshapen Fiend,MMQ,Mercadian Masques,147,normal,common,2,34263,a43cf59e-7583-4651-968a-2a7201c69b6b,0.06,false,false,excellent,en,CAD
Loose Cards,binder,Feast or Famine,ALL,Alliances,49a,normal,common,1,38787,7c185b4d-8da5-4b8a-85f0-5f0622c7bade,0.16,false,false,near_mint,it,CAD
Loose Cards,binder,Knight of Stromgald,ICE,Ice Age,138,normal,uncommon,1,39671,2b87069b-ebaf-4705-b5da-446932af9b73,0.52,false,false,near_mint,fr,CAD
Loose Cards,binder,Phyrexian Denouncer,ULG,Urza's Legacy,61,normal,common,1,35459,dcf849a0-9b53-4a8a-87a7-dc38d97311ab,0.15,false,false,near_mint,fr,CAD
Loose Cards,binder,Ashes to Ashes,DRK,The Dark,39,normal,common,1,40464,825496e5-19c7-4f50-8070-0265a58608dc,0.98,false,false,excellent,fr,CAD
Loose Cards,binder,Spirit Shackle,LEG,Legends,117,normal,common,1,41002,a30bb266-5bd1-4998-ae94-56f0f3354167,1.19,false,false,near_mint,fr,CAD
Loose Cards,binder,Weakness,4ED,Fourth Edition,170,normal,common,1,40017,548d4cd1-7cc6-44ee-872e-68e5bcc608fb,0.1,false,false,near_mint,fr,CAD
Loose Cards,binder,Frozen Shade,3ED,Revised Edition,112,normal,common,3,41313,6cba931e-94b5-4fcc-8d5f-eb60664baf31,0.18,false,false,near_mint,en,CAD
Loose Cards,binder,Drudge Skeletons,4ED,Fourth Edition,133,normal,common,1,40054,d3d223d3-72c1-4240-9323-84484167c5e0,0.1,false,false,near_mint,en,CAD
Loose Cards,binder,Sewer Rats,MIR,Mirage,139,normal,common,1,38451,42fe08c3-5024-486c-ba03-19d371ceccb0,0.3,false,false,near_mint,en,CAD
Loose Cards,binder,Sewer Rats,MIR,Mirage,139,normal,common,1,38451,42fe08c3-5024-486c-ba03-19d371ceccb0,0.3,false,false,excellent,en,CAD
Loose Cards,binder,Ravenous Rats,INV,Invasion,120,normal,common,2,33213,89e29069-add5-4099-b800-9f1e4402cc1a,0.16,false,false,near_mint,en,CAD
Loose Cards,binder,Plague Rats,4ED,Fourth Edition,154,normal,common,1,40033,901591cb-a7e9-47c1-96ff-3de7b39b1055,0.12,false,false,near_mint,fr,CAD
Loose Cards,binder,Plague Rats,3ED,Revised Edition,123,normal,common,1,41302,47e21390-c661-4717-bbb9-71eb63c6f01e,0.12,false,false,near_mint,en,CAD
Loose Cards,binder,Pit Scorpion,4ED,Fourth Edition,153,normal,common,3,40034,0a53418c-3720-4aa3-a525-6bc82c363844,0.12,false,false,near_mint,en,CAD
Loose Cards,binder,Muck Rats,POR,Portal,102,normal,common,1,37453,d4041226-7ce2-46d1-8844-20fa50b6568a,0.33,false,false,light_played,en,CAD
Loose Cards,binder,Annihilate,INV,Invasion,94,normal,uncommon,1,33239,4a3bf039-ecf6-477e-997c-e32c55323c01,0.12,false,false,excellent,en,CAD
Loose Cards,binder,Fatal Blow,6ED,Classic Sixth Edition,128,normal,common,1,35249,6890c3aa-9321-4c41-9b16-cff4e6364350,0.1,false,false,near_mint,en,CAD
Loose Cards,binder,Wicked Reward,VIS,Visions,75,normal,common,2,38098,ee32f8ba-3547-4913-a555-d43ee2978ba9,0.07,false,false,near_mint,en,CAD
Loose Cards,binder,Rampart Crawler,MMQ,Mercadian Masques,156,normal,common,1,34254,8b60f86f-c78a-4dfb-bb18-e9bcf21b26c4,0.13,false,false,near_mint,en,CAD
Loose Cards,binder,Rampart Crawler,MMQ,Mercadian Masques,156,normal,common,1,34254,8b60f86f-c78a-4dfb-bb18-e9bcf21b26c4,0.13,false,false,excellent,en,CAD
Loose Cards,binder,Vendetta,MMQ,Mercadian Masques,170,normal,common,1,34240,67ced38e-0f33-4bda-8e18-09f6ac03a3d7,0.74,false,false,excellent,en,CAD
Loose Cards,binder,Bog Smugglers,MMQ,Mercadian Masques,117,normal,common,1,34293,c2103a44-87e5-40cd-a0de-cd19456a8366,0.22,false,false,near_mint,en,CAD
Loose Cards,binder,Word of Binding,4ED,Fourth Edition,172,normal,common,1,40015,715472e1-585b-4379-b335-8f3b5e572d83,0.1,false,false,near_mint,fr,CAD
Loose Cards,binder,Choking Sands,MIR,Mirage,113,normal,common,3,38477,e41c15fb-01a1-446e-9e88-71e8e95d9bce,0.56,false,false,near_mint,en,CAD
Loose Cards,binder,Grave Servitude,MIR,Mirage,126,normal,common,1,38464,fbe072da-0524-492b-af3d-7c2600e915ab,0.07,false,false,near_mint,en,CAD
Loose Cards,binder,Fetid Horror,MIR,Mirage,123,normal,common,1,38467,4be39d50-1e36-4dac-a923-81fc9f229b8d,0.07,false,false,near_mint,en,CAD
Loose Cards,binder,Fevered Strength,ALL,Alliances,50b,normal,common,1,38784,ca621684-1e0d-44d3-8bc4-f77e354b9ab4,0.07,false,false,near_mint,en,CAD
Loose Cards,binder,Fevered Strength,ALL,Alliances,50a,normal,common,1,38785,13e53d6c-67f5-4d74-8205-6325c75d1d07,0.1,false,false,near_mint,en,CAD
Loose Cards,binder,Endbringer's Revel,PCY,Prophecy,63,normal,uncommon,1,33617,b76843b0-0e71-473b-8c9b-6a8bc30255da,0.18,false,false,near_mint,en,CAD
Loose Cards,binder,Greel's Caress,PCY,Prophecy,67,normal,common,1,33613,5b25ce3f-fab3-40f8-8a16-fe580f3d97a5,0.06,false,false,near_mint,en,CAD
Loose Cards,binder,Skulking Fugitive,MMQ,Mercadian Masques,161,normal,common,1,34249,175ed19c-9635-45ee-bb2c-32b96270a246,0.07,false,false,near_mint,en,CAD
Loose Cards,binder,Howl from Beyond,3ED,Revised Edition,114,normal,common,3,41311,d954e8a7-6b22-4f53-9435-ff1f7782a3d4,0.18,false,false,near_mint,en,CAD
Loose Cards,binder,Howl from Beyond,3ED,Revised Edition,114,normal,common,1,41311,d954e8a7-6b22-4f53-9435-ff1f7782a3d4,0.18,false,false,excellent,en,CAD
Loose Cards,binder,Howl from Beyond,4ED,Fourth Edition,141,normal,common,1,40046,5dba7b1e-90a0-419e-bcba-a6b19beacf29,0.09,false,false,near_mint,de,CAD
Loose Cards,binder,Marsh Gas,4ED,Fourth Edition,146,normal,common,6,40041,c8c65bf9-cbab-45ee-9c6e-f8ee832dbe61,0.04,false,false,near_mint,en,CAD
Loose Cards,binder,Marsh Gas,DRK,The Dark,48,normal,common,2,40455,b80ecb15-258b-4fc9-86e4-c2bf01891606,0.39,false,false,near_mint,fr,CAD
Loose Cards,binder,Marsh Gas,DRK,The Dark,48,normal,common,1,40455,b80ecb15-258b-4fc9-86e4-c2bf01891606,0.39,false,false,near_mint,de,CAD
Loose Cards,binder,Crippling Fatigue,TOR,Torment,58,normal,common,1,31683,0bb53a87-ba48-4c77-b284-3be321c8836e,0.18,false,false,near_mint,en,CAD
Loose Cards,binder,Unholy Strength,3ED,Revised Edition,133,normal,common,1,41292,3ac35077-91e9-446c-9cb2-e2cfb9fa2962,0.33,false,false,near_mint,en,CAD
Loose Cards,binder,Unholy Strength,4BB,Fourth Edition Foreign Black Border,166,normal,common,1,52309,3f133c5a-5c62-468d-af50-ecce86ebc18e,0.62,false,false,near_mint,de,CAD
Loose Cards,binder,Soulshriek,MIR,Mirage,145,normal,common,1,38445,5c3bf717-2b88-4704-a7e9-f62dbb3d3d3d,0.18,false,false,near_mint,en,CAD
Loose Cards,binder,Feast of the Unicorn,6ED,Classic Sixth Edition,130,normal,common,1,35247,693a5a97-d81e-4f4d-ab8f-5a9cabd4c685,0.04,false,false,near_mint,en,CAD
Loose Cards,binder,Feast of the Unicorn,HML,Homelands,47a,normal,common,1,39242,096e41d6-79c3-463f-ae63-872c3d8729a7,0.06,false,false,near_mint,fr,CAD
Loose Cards,binder,Ebony Charm,MIR,Mirage,120,normal,common,1,38470,937c8016-43c8-418b-9057-b5d6715f71f7,0.48,false,false,near_mint,en,CAD
Loose Cards,binder,Sickening Dreams,TOR,Torment,83,normal,uncommon,1,31658,9396ac77-9f53-46bd-b126-02441a0f5594,0.83,false,false,near_mint,en,CAD
Loose Cards,binder,Mindstab Thrull,FEM,Fallen Empires,40b,normal,common,1,40298,781e4b62-3910-4ba1-9e72-e99de8523a94,0.19,false,false,light_played,en,CAD
Loose Cards,binder,Mindstab Thrull,5ED,Fifth Edition,178,normal,common,1,37828,d32b1439-b83d-4e6d-8956-b0964b1e3ed9,0.24,false,false,near_mint,en,CAD
Loose Cards,binder,Hollow Dogs,7ED,Seventh Edition,141,normal,common,1,32665,93e6ed54-a72c-413a-8038-a3ed571571bd,0.09,false,false,near_mint,en,CAD
Loose Cards,binder,Scavenging Ghoul,4ED,Fourth Edition,159,normal,uncommon,3,40028,df0baaa9-c42b-413a-b10d-95689e4ddb50,0.13,false,false,near_mint,en,CAD
Loose Cards,binder,Scavenging Ghoul,4ED,Fourth Edition,159,normal,uncommon,1,40028,df0baaa9-c42b-413a-b10d-95689e4ddb50,0.13,false,false,near_mint,fr,CAD
Loose Cards,binder,Scavenging Ghoul,3ED,Revised Edition,128,normal,uncommon,1,41297,33a5daf6-ce4f-4d00-8458-b7d1a9e037bc,0.31,false,false,near_mint,fr,CAD
Loose Cards,binder,Swamp,6ED,Classic Sixth Edition,339,normal,common,1,35038,0e2a9fa6-3c7c-409a-8565-e3d533107971,0.36,false,false,poor,en,CAD
Loose Cards,binder,Mountain,6ED,Classic Sixth Edition,346,normal,common,1,35031,95585c69-6474-432e-b80a-489a2b69d4e6,0.3,false,false,poor,en,CAD
Loose Cards,binder,Mercadia's Downfall,MMQ,Mercadian Masques,205,normal,uncommon,1,34205,14507fe6-80a9-4ed4-bf3e-4656f3d377c0,0.52,false,false,near_mint,en,CAD
Loose Cards,binder,Kindle,TMP,Tempest,184,normal,common,1,36815,930745eb-b038-4b55-97f3-bf8d99b54d32,0.04,false,false,near_mint,en,CAD
Loose Cards,binder,Thunderclap,MMQ,Mercadian Masques,219,normal,common,2,34191,b3f8c5ee-2179-4c05-adc9-0b66d02b59ad,0.32,false,false,near_mint,en,CAD
Loose Cards,binder,Frenetic Raptor,LGN,Legions,93,normal,uncommon,1,30741,8f6bc3c0-2d6e-4a09-84c4-b26a352186bb,0.19,false,false,near_mint,en,CAD
Loose Cards,binder,Bola Warrior,NEM,Nemesis,78,normal,common,1,33804,dc6e1de6-e7e0-4037-896a-f80c54b8ef5c,0.07,false,false,near_mint,en,CAD
Loose Cards,binder,Goblin Recruiter,VIS,Visions,80,normal,uncommon,2,38093,6ee791d5-1d48-40e8-b65f-b6aa889f3467,6.33,false,false,near_mint,en,CAD
Loose Cards,binder,Dromosaur,USG,Urza's Saga,182,normal,common,1,35786,65de0b43-64df-44dc-850c-25f48d6ab53b,0.09,false,false,near_mint,en,CAD
Loose Cards,binder,Blaster Mage,MMQ,Mercadian Masques,175,normal,common,1,34235,801b0fd1-bbb2-47c0-a4c3-4129a67473b9,0.06,false,false,near_mint,en,CAD
Loose Cards,binder,Searing Spear Askari,MIR,Mirage,191,normal,common,2,38399,5cf66916-7f6b-412f-acd6-f96ad4539a46,0.13,false,false,near_mint,en,CAD
Loose Cards,binder,Vug Lizard,USG,Urza's Saga,227,normal,uncommon,1,35741,39bbb1f6-f3c4-4e11-bb71-91ea31797d1e,0.12,false,false,near_mint,en,CAD
Loose Cards,binder,Armorer Guildmage,MIR,Mirage,156,normal,common,1,38434,e999fdc3-9269-44d7-9015-e16f5e5b73eb,0.07,false,false,near_mint,en,CAD
Loose Cards,binder,Orcish Conscripts,5ED,Fifth Edition,255,normal,common,3,37751,17025cde-28a1-4a38-ad5a-1ead518d77af,1.17,false,false,near_mint,en,CAD
Loose Cards,binder,Mons's Goblin Raiders,4ED,Fourth Edition,213,normal,common,1,39974,9f31c715-9ab8-4578-989f-141099b6750c,0.1,false,false,near_mint,en,CAD
Loose Cards,binder,Mons's Goblin Raiders,5ED,Fifth Edition,251,normal,common,1,37755,8324c5a9-d126-4510-90ac-c6b1424137d9,0.07,false,false,near_mint,en,CAD
Loose Cards,binder,Kris Mage,MMQ,Mercadian Masques,195,normal,common,1,34215,4389fbcd-182a-4cac-b14f-aa971948cf8e,0.1,false,false,near_mint,en,CAD
Loose Cards,binder,Flailing Soldier,MMQ,Mercadian Masques,189,normal,common,1,34221,fb44b0f6-0608-40d6-9eaa-48e5a834701f,0.12,false,false,near_mint,en,CAD
Loose Cards,binder,Goblin Chirurgeon,FEM,Fallen Empires,54c,normal,common,2,40272,c9740842-7955-4cf9-8f76-a426858360b1,1.72,false,false,light_played,en,CAD
Loose Cards,binder,Spark Mage,ODY,Odyssey,222,normal,uncommon,1,31955,cff5902e-2ca1-43bb-b636-c860b3d0b3f2,3.94,false,false,near_mint,en,CAD
Loose Cards,binder,Reckless Charge,ODY,Odyssey,215,normal,common,1,31962,0938e686-345e-4411-b564-cf9324ec6b9d,0.21,false,false,near_mint,en,CAD
Loose Cards,binder,Pardic Swordsmith,ODY,Odyssey,213,normal,common,1,31964,44ac622c-db04-41bf-817e-4698843e6346,0.1,false,false,near_mint,en,CAD
Loose Cards,binder,Minotaur Tactician,APC,Apocalypse,65,normal,common,1,32391,097decb6-03bd-4a84-ab9a-75becf85cae8,0.04,false,false,near_mint,en,CAD
Loose Cards,binder,Keldon Mantle,PLS,Planeshift,65,normal,common,1,32887,35bb73df-f488-468c-a9ad-72f52c8da3dc,0.13,false,false,near_mint,fr,CAD
Loose Cards,binder,Magma Burst,PLS,Planeshift,66,normal,common,1,32886,d9752bc3-0bdf-4657-8750-73c8cbc8e83f,0.06,false,false,near_mint,en,CAD
Loose Cards,binder,Smash,APC,Apocalypse,69,normal,common,2,32387,4a6c869c-74c2-42b6-bb23-a2f481c4b673,0.12,false,false,near_mint,en,CAD
Loose Cards,binder,Brothers of Fire,5ED,Fifth Edition,214,normal,common,1,37792,b3400509-7de8-4c1d-8546-a3df9bee1e75,0.42,false,false,near_mint,en,CAD
Loose Cards,binder,Brassclaw Orcs,FEM,Fallen Empires,49a,normal,common,1,40284,fc0cb8f6-6ba7-402c-9829-251f7443e871,0.22,false,false,near_mint,en,CAD
Loose Cards,binder,Cave Sense,MMQ,Mercadian Masques,179,normal,common,1,34231,2d718421-c742-489c-a243-3adb19f6716a,0.1,false,false,near_mint,en,CAD
Loose Cards,binder,Orcish Captain,FEM,Fallen Empires,60,normal,uncommon,1,40261,e43cf61d-b4d6-4461-a228-47fd8b026d33,0.43,false,false,near_mint,en,CAD
Loose Cards,binder,Mogg Conscripts,TMP,Tempest,189,normal,common,2,36810,73719325-b091-4464-b0b0-77dfbb19562a,0.15,false,false,near_mint,en,CAD
Loose Cards,binder,Orcish Spy,FEM,Fallen Empires,61c,normal,common,1,40258,28e08767-7e92-4ff4-b0d8-196565fbc23c,0.21,false,false,excellent,en,CAD
Loose Cards,binder,Mogg Raider,TMP,Tempest,191,normal,common,1,36808,94e9cc0a-c210-4525-8c7f-9c6306cc21b0,0.45,false,false,near_mint,en,CAD
Loose Cards,binder,Goblin Digging Team,6ED,Classic Sixth Edition,182,normal,common,1,35195,83f9cf20-ad89-4942-83f5-17515c538faa,0.09,false,false,near_mint,en,CAD
Loose Cards,binder,Betrothed of Fire,WTH,Weatherlight,89,normal,common,1,37208,5e517aa4-d8ba-4a49-bf9f-172bf029fa52,0.21,false,false,near_mint,en,CAD
Loose Cards,binder,Spitting Earth,MIR,Mirage,193,normal,common,1,38397,e6b774d2-1272-4cd2-b5f8-dfe3ca6e41ee,0.12,false,false,near_mint,en,CAD
Loose Cards,binder,Lightning Reflexes,MIR,Mirage,186,normal,common,1,38404,271febe5-98ea-403d-87be-7865cf9f426d,0.16,false,false,near_mint,en,CAD
Loose Cards,binder,Errantry,5ED,Fifth Edition,224,normal,common,1,37782,b5b97aa2-cda9-4683-ad5d-1f713bd0505c,0.36,false,false,near_mint,en,CAD
Loose Cards,binder,Lay Waste,USG,Urza's Saga,201,normal,common,1,35767,46fa1186-51fa-419a-9cd0-42403d1dd4a7,0.1,false,false,near_mint,en,CAD
Loose Cards,binder,Reflexes,USG,Urza's Saga,208,normal,common,2,35760,614782c2-a38a-4b3e-9716-7f5c09c4ad43,0.04,false,false,near_mint,en,CAD
Loose Cards,binder,Dwarven Landslide,APC,Apocalypse,60,normal,common,1,32396,48ab243e-d08d-4ece-9725-4bb5f67b1c92,0.16,false,false,near_mint,en,CAD
Loose Cards,binder,Veteran's Voice,ALL,Alliances,84b,normal,common,1,38733,6e1ecb9a-7443-49cb-8197-ef180124aabb,0.13,false,false,near_mint,it,CAD
Loose Cards,binder,Sizzle,MMQ,Mercadian Masques,213,normal,common,1,34197,f1ca1eee-d97d-48c6-84f1-7d1f972c3ca9,0.27,false,false,near_mint,en,CAD
Loose Cards,binder,Melting,ICE,Ice Age,201,normal,uncommon,1,39608,8d90065e-2c7e-44e5-9f59-015d468214bf,0.13,false,false,near_mint,fr,CAD
Loose Cards,binder,Dwarven Berserker,WTH,Weatherlight,97,normal,common,1,37200,7bc734e9-fb09-4094-94b6-76c0458649e9,0.27,false,false,near_mint,en,CAD
Loose Cards,binder,Sawtooth Ogre,WTH,Weatherlight,114,normal,common,1,37183,4a237580-f7f6-4d6b-a342-0d11fc0b5a59,0.06,false,false,near_mint,en,CAD
Loose Cards,binder,Storm Shaman,ALL,Alliances,81b,normal,common,1,38738,3a8f1150-6306-42a6-84e1-7dd5bfef6d14,0.21,false,false,near_mint,en,CAD
Loose Cards,binder,Bloodrock Cyclops,WTH,Weatherlight,90,normal,common,2,37207,5c642fd9-38f7-4029-ab93-e1dc5636c1ad,0.19,false,false,near_mint,en,CAD
Loose Cards,binder,Panic Attack,PCY,Prophecy,98,normal,common,1,33582,89ec751c-08b5-4afb-bc08-8b2735b24f59,0.09,false,false,near_mint,en,CAD
Loose Cards,binder,Outmaneuver,USG,Urza's Saga,205,normal,uncommon,1,35763,4a5a69fa-71ff-4e4f-9406-7cfebccb3384,0.51,false,false,near_mint,en,CAD
Loose Cards,binder,Rock Slide,VIS,Visions,92,normal,common,1,38081,7e01717a-d6ed-42c1-9a9a-f3f4a3d73bca,0.1,false,false,good,en,CAD
Loose Cards,binder,Falter,USG,Urza's Saga,184,normal,common,1,35784,e279126c-0512-4ee6-ad83-6fdfc7ae46c5,0.07,false,false,near_mint,en,CAD
Loose Cards,binder,Goblin Vandal,WTH,Weatherlight,105,normal,common,1,37192,b7ad3b81-f706-4b33-b1ec-7600182a5232,0.25,false,false,near_mint,en,CAD
Loose Cards,binder,Stun,TMP,Tempest,207,normal,common,1,36792,c09c0da6-37a7-42ba-b264-18898ee372f0,0.21,false,false,near_mint,en,CAD
Loose Cards,binder,Raging Spirit,MIR,Mirage,188,normal,common,1,38402,a196c21b-e9f5-4ae8-8a1e-668685ef4cf0,0.07,false,false,near_mint,en,CAD
Loose Cards,binder,Viashino Warrior,MIR,Mirage,200,normal,common,2,38390,4947cbf9-69dc-44e3-a22e-a6129f331f3c,0.06,false,false,near_mint,en,CAD
Loose Cards,binder,Gerrard's Irregulars,MMQ,Mercadian Masques,192,normal,common,1,34218,8a88f507-3d78-4f7f-a91f-8489ad9250f2,0.1,false,false,near_mint,en,CAD
Loose Cards,binder,Flash of Defiance,TOR,Torment,99,normal,common,1,31642,3e550776-b806-4f66-8aab-e6a5dac6d5cc,0.24,false,false,near_mint,en,CAD
Loose Cards,binder,Brassclaw Orcs,5ED,Fifth Edition,213,normal,common,1,37793,6f068807-3e0d-42b0-aa11-7fd61492f12b,0.06,false,false,near_mint,en,CAD
